# Model    WH40
# Gamma1   1.3
# Gamma2   2.5
# Gammath  1.35
# alpha0   0.0001
# beta0    -4.35
# 
# time [s] 		 h(t)
0.0145777965746	-8.65877573807e-32
0.014745372728	-8.85899022744e-32
0.0149129492421	-9.06149299495e-32
0.0150000891733	-9.16769873303e-32
0.015080526111	-9.26628396832e-32
0.0152481033002	-9.47336321283e-32
0.0154156808613	-9.68273105428e-32
0.0155832587984	-9.89438806649e-32
0.015750837115	-1.01083350881e-31
0.0159184158151	-1.03245731448e-31
0.0160859949024	-1.05431032705e-31
0.0162535743807	-1.07639262276e-31
0.0164211542537	-1.09870421301e-31
0.0165887345254	-1.12124501386e-31
0.0167563151996	-1.14401480443e-31
0.0169238962801	-1.16701321711e-31
0.0170914777708	-1.19023974533e-31
0.0172590596755	-1.21369379676e-31
0.017426641961	-1.23737477916e-31
0.017594224648	-1.26128224395e-31
0.017761807761	-1.28541605926e-31
0.017929391304	-1.30977659272e-31
0.0180969752811	-1.33436488051e-31
0.0182645596963	-1.35918274319e-31
0.0184321445535	-1.38423279124e-31
0.0185997298568	-1.40951828078e-31
0.0187673156103	-1.4350427892e-31
0.0189349018181	-1.46080968163e-31
0.0191024884842	-1.48682139484e-31
0.0192700756128	-1.51307857275e-31
0.019437663208	-1.53957915455e-31
0.019605251274	-1.56631754138e-31
0.0197728397944	-1.59328400769e-31
0.0199404287574	-1.62046453647e-31
0.0200000905446	-1.63018918553e-31
0.0201080182038	-1.64784127819e-31
0.0202756081383	-1.67539376813e-31
0.0204431985652	-1.70310101866e-31
0.0206107894888	-1.73094449003e-31
0.0207783809134	-1.75891183101e-31
0.0209459728433	-1.78700114629e-31
0.0211135652831	-1.81522538611e-31
0.021281158237	-1.84361633624e-31
0.0214487517094	-1.87222755085e-31
0.0216163457048	-1.90113551317e-31
0.0217839402276	-1.93043831093e-31
0.021951535282	-1.96025117642e-31
0.0221191308726	-1.99069843609e-31
0.0222867269865	-2.02190166818e-31
0.0224543236061	-2.05396423925e-31
0.0226219207757	-2.0869528148e-31
0.0227895185	-2.12087692408e-31
0.0229571167839	-2.15566815005e-31
0.0231247156319	-2.19116099082e-31
0.0232923150488	-2.22707775907e-31
0.0234599150392	-2.26302016331e-31
0.023627515608	-2.29847023147e-31
0.0237951167599	-2.33280304967e-31
0.0239627184995	-2.36531334848e-31
0.0241303208319	-2.39525723944e-31
0.0242979237617	-2.42190945164e-31
0.0244655272935	-2.44463517315e-31
0.0246331314323	-2.46297425636e-31
0.0248007361829	-2.47673402788e-31
0.024968341523	-2.48608547586e-31
0.0250000189964	-2.48740052356e-31
0.025135947455	-2.49165620646e-31
0.0253035540136	-2.49461236023e-31
0.0254711612039	-2.49672090776e-31
0.0256387690313	-2.50038330907e-31
0.0258063775006	-2.50863171549e-31
0.0259739866172	-2.52507963379e-31
0.0261415963861	-2.55382039012e-31
0.0263092068126	-2.59926877134e-31
0.0264768179018	-2.66594387981e-31
0.026644429659	-2.75819439577e-31
0.0268120420895	-2.87987101405e-31
0.0269796551985	-3.03395461581e-31
0.0271472689911	-3.22215263464e-31
0.0273148834728	-3.44447972209e-31
0.0274824986487	-3.69884224978e-31
0.0276501145244	-3.98064887276e-31
0.0278177310558	-4.28247140385e-31
0.0279853482906	-4.59378148074e-31
0.0281529662419	-4.90078798717e-31
0.0283205849155	-5.18639964346e-31
0.0284882043169	-5.43033435327e-31
0.028655824452	-5.60939349863e-31
0.0288234453264	-5.69791469639e-31
0.0289910669459	-5.66841095125e-31
0.0291586893163	-5.49239777308e-31
0.0293263124434	-5.14140295392e-31
0.0294939363331	-4.58814657711e-31
0.0296615609912	-3.80787171047e-31
0.0298291864238	-2.77979951522e-31
0.0299968126368	-1.4886763184e-31
0.0300001651691	-1.46010128189e-31
0.0301644396361	7.36249787424e-33
0.0303320674278	1.90649094932e-31
0.0304996960181	3.99898562457e-31
0.0306673253858	6.3283460795e-31
0.030834955535	8.85860168605e-31
0.0310025865012	1.15393600561e-30
0.031170218291	1.43047996976e-30
0.0313378509107	1.70729057348e-30
0.0315054843666	1.97449772463e-30
0.0316731186654	2.22054286067e-30
0.0318407538134	2.43218989625e-30
0.0320083898173	2.59456755044e-30
0.0321760266835	2.69124276449e-30
0.0323436644188	2.70432404346e-30
0.0325113030298	2.61459274712e-30
0.0326789425231	2.40165958411e-30
0.0328465829057	2.04414292253e-30
0.033014224184	1.51986494893e-30
0.033181866365	8.0606131462e-31
0.0333495094555	-1.2040042754e-31
0.0335171534625	-1.2827983712e-30
0.0336847983765	-2.70433457184e-30
0.0338524441813	-4.40791892259e-30
0.0340200909239	-6.41596309534e-30
0.0341877386117	-8.75018782955e-30
0.034355387252	-1.14314480752e-29
0.0345230368521	-1.44795783591e-29
0.0346906874194	-1.79132609071e-29
0.0348583389614	-2.17499180402e-29
0.0350000052798	-2.53179440019e-29
0.0350259914857	-2.60056300477e-29
0.0351936449998	-3.06950786653e-29
0.0353612995116	-3.58315159593e-29
0.0355289550286	-4.14267577626e-29
0.0356966115588	-4.74912000525e-29
0.0358642691099	-5.40338565811e-29
0.0360319276899	-6.10624153316e-29
0.0361995873065	-6.85833113574e-29
0.0363672479678	-7.6601813139e-29
0.0365349096817	-8.51221197116e-29
0.0367025724566	-9.41474655355e-29
0.0368702362825	-1.03680230074e-28
0.0370379011475	-1.13722050136e-28
0.0372055670983	-1.24273933283e-28
0.0373732341435	-1.35336365039e-28
0.0375409022915	-1.46909414484e-28
0.0377085715512	-1.58992832944e-28
0.037876241931	-1.71586145127e-28
0.0380439134397	-1.84688731403e-28
0.0382115860861	-1.98299900539e-28
0.0383792598789	-2.12418953531e-28
0.0385469348272	-2.27045236065e-28
0.0387146109399	-2.42178182713e-28
0.038882288226	-2.57817350486e-28
0.0390499666948	-2.73962444045e-28
0.0392176463554	-2.90613332759e-28
0.0393853272171	-3.07770060289e-28
0.0395530092892	-3.2543284728e-28
0.0397206925814	-3.43602089193e-28
0.0398883771031	-3.62278349107e-28
0.0400000556815	-3.74998369365e-28
0.0400560628641	-3.81462346773e-28
0.0402237498431	-4.01154944084e-28
0.0403914380559	-4.21357132383e-28
0.0405591275376	-4.42070015223e-28
0.0407268182984	-4.63294789111e-28
0.0408945103484	-4.85032728245e-28
0.041062203698	-5.07285167852e-28
0.0412298983574	-5.30053489261e-28
0.0413975943372	-5.53339105345e-28
0.0415652916478	-5.77143448799e-28
0.0417329902999	-6.01467960847e-28
0.0419006903043	-6.26314082166e-28
0.0420683916719	-6.51683246156e-28
0.0422360944136	-6.77576872177e-28
0.0424037985404	-7.03996362155e-28
0.0425715040636	-7.30943097727e-28
0.0427392109945	-7.58418438204e-28
0.0429069193442	-7.86423720652e-28
0.0430746291241	-8.14960260205e-28
0.0432423403461	-8.4402935133e-28
0.0434100530217	-8.73632269541e-28
0.0435777671628	-9.03770273511e-28
0.0437454827263	-9.34444604192e-28
0.0439131997786	-9.65656497852e-28
0.0440809183329	-9.97407177796e-28
0.0442486384016	-1.02969786167e-27
0.0444163599973	-1.06252976186e-27
0.0445840831326	-1.09590408993e-27
0.0447518078203	-1.12982205414e-27
0.0449195340733	-1.1642848677e-27
0.0450000432345	-1.18102090635e-27
0.0450872619046	-1.19929374666e-27
0.0452549913274	-1.234849908e-27
0.0454227223549	-1.27095457635e-27
0.0455904550007	-1.30760898123e-27
0.0457581892783	-1.344814358e-27
0.0459259252015	-1.38257194882e-27
0.0460936627842	-1.42088300065e-27
0.0462614020404	-1.45974876918e-27
0.0464291429842	-1.49917051513e-27
0.0465968856299	-1.53914950489e-27
0.046764629992	-1.57968701374e-27
0.0469323760851	-1.62078431879e-27
0.0471001239242	-1.66244270404e-27
0.0472678734895	-1.7046634574e-27
0.0474356248097	-1.74744787363e-27
0.0476033779215	-1.79079725329e-27
0.0477711328403	-1.83471289975e-27
0.0479388895823	-1.87919612062e-27
0.0481066481631	-1.92424822704e-27
0.048274408599	-1.96987053515e-27
0.0484421709061	-2.01606436319e-27
0.0486099351009	-2.062831034e-27
0.0487777012002	-2.11017187443e-27
0.0489454692206	-2.15808821434e-27
0.0491132391795	-2.20658139025e-27
0.049281011094	-2.25565273869e-27
0.0494487849817	-2.305303604e-27
0.0496165608602	-2.35553533347e-27
0.0497843387473	-2.40634927911e-27
0.0499521186612	-2.45774679798e-27
0.0500001040918	-2.47255399687e-27
0.05011990062	-2.50972925273e-27
0.0502876846425	-2.56229800814e-27
0.0504554707473	-2.61545443962e-27
0.0506232589536	-2.66919992163e-27
0.0507910492806	-2.72353583817e-27
0.050958841722	-2.77846357352e-27
0.0511266362933	-2.83398452051e-27
0.0512944330447	-2.89010008176e-27
0.0514622319965	-2.94681166088e-27
0.0516300331695	-3.00412066822e-27
0.0517978365845	-3.06202851808e-27
0.0519656422627	-3.12053663236e-27
0.0521334502253	-3.17964643815e-27
0.0523012604939	-3.23935936902e-27
0.0524690730906	-3.29967686542e-27
0.0526368880376	-3.36060037284e-27
0.0528047053576	-3.42213134616e-27
0.0529725250734	-3.4842712434e-27
0.0531403472082	-3.54702153326e-27
0.0533081717853	-3.61038368827e-27
0.0534759988285	-3.67435919068e-27
0.0536438283621	-3.73894952761e-27
0.0538116604105	-3.80415619493e-27
0.0539794949985	-3.86998069343e-27
0.0541473321511	-3.93642453258e-27
0.0543151718938	-4.00348922863e-27
0.0544830142525	-4.07117630272e-27
0.0546508592534	-4.13948728676e-27
0.0548187068948	-4.2084237116e-27
0.0549865572051	-4.27798712264e-27
0.0550001531991	-4.28364925675e-27
0.0551544102389	-4.34817907695e-27
0.055322266024	-4.41900113266e-27
0.0554901245887	-4.49045485754e-27
0.0556579859618	-4.56254183001e-27
0.0558258501724	-4.63526363332e-27
0.0559937172502	-4.70862186258e-27
0.0561615872252	-4.78261811933e-27
0.0563294601276	-4.85725401724e-27
0.0564973359884	-4.93253117828e-27
0.0566652148389	-5.0084512315e-27
0.0568330967113	-5.08501581853e-27
0.0570009816379	-5.16222658869e-27
0.0571688696515	-5.24008519926e-27
0.0573367607855	-5.31859331797e-27
0.0575046550738	-5.39775262159e-27
0.057672552551	-5.47756479535e-27
0.0578404532522	-5.55803153346e-27
0.0580083572129	-5.63915453877e-27
0.0581762644691	-5.7209355247e-27
0.0583441750576	-5.80337621375e-27
0.0585120890159	-5.88647833863e-27
0.0586800063822	-5.97024364319e-27
0.0588479271524	-6.05467387383e-27
0.0590158513959	-6.13977080238e-27
0.0591837791654	-6.22553620837e-27
0.0593517105015	-6.31197188401e-27
0.0595196454462	-6.39907963115e-27
0.0596875840416	-6.48686126816e-27
0.0598555263304	-6.57531862313e-27
0.0600001276334	-6.65202317426e-27
0.0600234723562	-6.66445354168e-27
0.0601914221635	-6.75426787922e-27
0.0603593757977	-6.84476350557e-27
0.060527333305	-6.93594230528e-27
0.060695294732	-7.02780617262e-27
0.0608632601264	-7.12035701731e-27
0.0610312295369	-7.21359675803e-27
0.0611992030133	-7.30752732794e-27
0.061367180606	-7.40215066805e-27
0.0615351623664	-7.49746873294e-27
0.0617031483468	-7.59348348499e-27
0.0618711386006	-7.69019689832e-27
0.0620391331825	-7.78761095482e-27
0.0622071321478	-7.88572764703e-27
0.0623751355529	-7.98454897818e-27
0.0625431434557	-8.08407696015e-27
0.0627111559152	-8.18431361762e-27
0.0628791729779	-8.28526098572e-27
0.0630471946771	-8.38692110823e-27
0.0632152211169	-8.48929606302e-27
0.0633832523612	-8.59238793933e-27
0.0635512884758	-8.69619885056e-27
0.0637193295271	-8.80073093346e-27
0.063887375583	-8.90598636229e-27
0.0640554267128	-9.01196734431e-27
0.0642234829879	-9.1186761285e-27
0.064391544481	-9.22611500815e-27
0.0645596112656	-9.33428632818e-27
0.0647276834176	-9.44319248101e-27
0.0648957610146	-9.55283591438e-27
0.0650001399778	-9.62129667143e-27
0.0650638441361	-9.6632191257e-27
0.0652319328628	-9.77434465764e-27
0.0654000272772	-9.88621511259e-27
0.0655681274647	-9.99883310251e-27
0.0657362335121	-1.011220127e-26
0.0659043455081	-1.02263222893e-26
0.0660724635432	-1.03411988048e-26
0.0662405877109	-1.04568334238e-26
0.0664087181067	-1.0573228735e-26
0.0665768548283	-1.06903872495e-26
0.0667449979753	-1.0808311363e-26
0.066913147651	-1.0927003385e-26
0.0670813039609	-1.10464654698e-26
0.06724946696	-1.11666996363e-26
0.067417636809	-1.12877077188e-26
0.0675858136246	-1.14094914266e-26
0.0677539975238	-1.15320522622e-26
0.0679221886262	-1.16553915846e-26
0.0680903870546	-1.17795106037e-26
0.0682585929357	-1.19044104324e-26
0.0684268063999	-1.20300920947e-26
0.0685950275801	-1.21565565996e-26
0.0687632566135	-1.22838049862e-26
0.0689314936417	-1.24118383868e-26
0.0690997388101	-1.25406581336e-26
0.0692679922677	-1.26702657977e-26
0.0694362541684	-1.28006633178e-26
0.0696045246714	-1.29318530648e-26
0.0697728039397	-1.30638379791e-26
0.069941092141	-1.31966215998e-26
0.0700001634498	-1.32434188074e-26
0.0701093894492	-1.33302082298e-26
0.0702776960438	-1.34646029762e-26
0.0704460121087	-1.35998118362e-26
0.0706143378341	-1.37358417767e-26
0.0707826734172	-1.38727008211e-26
0.0709510190613	-1.40103980611e-26
0.0711193749757	-1.41489436755e-26
0.0712877413778	-1.42883490192e-26
0.0714561184926	-1.44286265641e-26
0.0716245065024	-1.45697898832e-26
0.0717929056915	-1.47118537148e-26
0.0719613163152	-1.48548338035e-26
0.0721297386319	-1.49987469234e-26
0.0722981729085	-1.51436107698e-26
0.072466619423	-1.52894439039e-26
0.0726350784643	-1.54362656491e-26
0.0728035503308	-1.55840960055e-26
0.0729720353331	-1.573295555e-26
0.0731405337954	-1.58828653313e-26
0.0733090460537	-1.60338467518e-26
0.073477572457	-1.61859215203e-26
0.0736461133707	-1.63391114765e-26
0.0738146691751	-1.64934385599e-26
0.0739832402652	-1.66489247339e-26
0.0741518270552	-1.68055918593e-26
0.0743204299779	-1.69634616707e-26
0.0744890494835	-1.71225557413e-26
0.0746576860443	-1.72828954124e-26
0.0748263401559	-1.74445017628e-26
0.0749950123353	-1.76073956396e-26
0.0750000727854	-1.76123025613e-26
0.0751637031251	-1.77715976092e-26
0.0753324130969	-1.79371279921e-26
0.0755011428491	-1.81040068853e-26
0.0756698930106	-1.82722541622e-26
0.075838664246	-1.84418895291e-26
0.0760074572475	-1.86129325535e-26
0.0761762727086	-1.87854027143e-26
0.0763451114583	-1.89593194792e-26
0.0765139743199	-1.91347022839e-26
0.0766828621632	-1.93115706318e-26
0.076851775914	-1.94899441391e-26
0.0770207165532	-1.96698425583e-26
0.0771896851214	-1.98512858329e-26
0.0773586827308	-2.00342941401e-26
0.0775277105646	-2.02188879458e-26
0.0776967698849	-2.04050880069e-26
0.0778658620468	-2.05929154495e-26
0.0780349884983	-2.07823917673e-26
0.0782041507957	-2.09735388911e-26
0.0783733506158	-2.11663791884e-26
0.0785425897637	-2.13609355219e-26
0.0787118701926	-2.15572312693e-26
0.078881194019	-2.17552903716e-26
0.0790505635394	-2.19551373915e-26
0.0792199812595	-2.21567975051e-26
0.0793894499144	-2.23602965967e-26
0.0795589725004	-2.25656612525e-26
0.0797285523173	-2.27729188847e-26
0.0798981930029	-2.29820977031e-26
0.0800000082899	-2.31085392381e-26
0.0800678985888	-2.31932268321e-26
0.080237673567	-2.34063363808e-26
0.0804075229526	-2.36214574983e-26
0.0805774523865	-2.38386224846e-26
0.0807474682072	-2.40578649036e-26
0.0809175776765	-2.42792198104e-26
0.0810877891137	-2.45027239049e-26
0.081258112086	-2.47284158442e-26
0.0814285577237	-2.49563366287e-26
0.0815991391045	-2.51865301601e-26
0.0817698717402	-2.54190439844e-26
0.0819407742887	-2.56539303649e-26
0.0821118694829	-2.58912477362e-26
0.0822831855162	-2.61310629383e-26
0.0824547580389	-2.63734544348e-26
0.0826266201163	-2.66184984491e-26
0.0827987100889	-2.68661357668e-26
0.0829710156307	-2.71163756944e-26
0.083143539089	-2.73692484747e-26
0.0833162779123	-2.76247773622e-26
0.0834892241764	-2.78829779219e-26
0.0836623653022	-2.81438590012e-26
0.0838356860201	-2.8407425824e-26
0.0840091705509	-2.86736835503e-26
0.0841828037765	-2.8942639507e-26
0.0843565725016	-2.92143057047e-26
0.0845304659424	-2.94887002391e-26
0.0847044751419	-2.97658469486e-26
0.0848785927334	-3.0045775727e-26
0.0850000135189	-3.0242550263e-26
0.0850528126322	-3.03285224993e-26
0.0852271297967	-3.06141293352e-26
0.0854015400324	-3.0902644496e-26
0.0855760397613	-3.11941224438e-26
0.0857506070981	-3.14885917209e-26
0.0859251850689	-3.1786024946e-26
0.0860997704189	-3.20864891386e-26
0.0862743636662	-3.23900629537e-26
0.0864489653142	-3.26968301466e-26
0.0866235761588	-3.30068800064e-26
0.0867981973389	-3.33203073281e-26
0.0869728299369	-3.36372116782e-26
0.0871474747476	-3.39576970889e-26
0.0873221324186	-3.42818725171e-26
0.0874968034871	-3.46098524297e-26
0.0876714884331	-3.49417576095e-26
0.0878461877215	-3.52777162454e-26
0.0880209017692	-3.56178651556e-26
0.0881956309444	-3.59623513058e-26
0.0883703755592	-3.63113334779e-26
0.0885451358914	-3.66649841168e-26
0.0887199122049	-3.70234910713e-26
0.0888947047444	-3.73870591528e-26
0.0890695137442	-3.77559112728e-26
0.0892443394213	-3.81302889915e-26
0.0894191819806	-3.85104522526e-26
0.0895940416263	-3.88966780722e-26
0.0897689185529	-3.92892581003e-26
0.089943812944	-3.96884946578e-26
0.0900001326846	-3.98185162817e-26
0.0901187249794	-4.00946955034e-26
0.0902936548371	-4.0508167119e-26
0.090468602634	-4.09292065426e-26
0.0906435685774	-4.13580923445e-26
0.090818552821	-4.17950745667e-26
0.0909935555105	-4.22403646106e-26
0.0911685767883	-4.26941253431e-26
0.0913436167997	-4.31564624266e-26
0.0915186756956	-4.36274175462e-26
0.0916937536241	-4.41069644609e-26
0.0918688507256	-4.45950089621e-26
0.092043967136	-4.5091393637e-26
0.0922191029838	-4.55959083306e-26
0.0923942583935	-4.61083071692e-26
0.0925694334865	-4.66283325712e-26
0.0927446283838	-4.7155746896e-26
0.092919843203	-4.76903715372e-26
0.0930950780605	-4.82321333615e-26
0.0932703330744	-4.87811179373e-26
0.0934456083566	-4.93376282666e-26
0.0936209040307	-4.99022480017e-26
0.0937962202183	-5.04759068694e-26
0.0939715570392	-5.10599465306e-26
0.0941469146158	-5.16561842293e-26
0.0943222930612	-5.22669714008e-26
0.0944976924976	-5.28952447878e-26
0.0946731130278	-5.35445665596e-26
0.0948485547753	-5.42191513332e-26
0.095000153606	-5.48260679218e-26
0.0950240178373	-5.49238766889e-26
0.0951995023209	-5.56642755831e-26
0.0953750083133	-5.64465082588e-26
0.0955505358647	-5.72773124492e-26
0.0957260851112	-5.81639317319e-26
0.0959016561201	-5.91140207442e-26
0.0960772489635	-6.01355296111e-26
0.0962528636872	-6.12365678554e-26
0.0964285003083	-6.24252509825e-26
0.0966041588351	-6.37095325309e-26
0.0967798392611	-6.50970254272e-26
0.0969555415556	-6.65948166946e-26
0.0971312656459	-6.82092806078e-26
0.0973070114766	-6.99458959433e-26
0.0974827789409	-7.1809070855e-26
0.0976585679327	-7.38019828063e-26
0.0978343783232	-7.59264366882e-26
0.0980102099614	-7.8182746699e-26
0.0981860627081	-8.05696462306e-26
0.0983619364334	-8.30842283355e-26
0.0985378310389	-8.57219199745e-26
0.0987137464518	-8.84764908936e-26
0.0988896826202	-9.13400981969e-26
0.0990656395359	-9.43033665273e-26
0.0992416172106	-9.73555012399e-26
0.0994176156335	-1.00484432769e-25
0.0995936348405	-1.03676990588e-25
0.0997696748706	-1.06919099845e-25
0.0999457357971	-1.10195998231e-25
0.100000142854	-1.11213234481e-25
0.100121817688	-1.13492465658e-25
0.100297920619	-1.16793063333e-25
0.100474044692	-1.20082375265e-25
0.100650189913	-1.23345245978e-25
0.100826356386	-1.26567011105e-25
0.101002544152	-1.29733712695e-25
0.101178753231	-1.32832296987e-25
0.101354983647	-1.3585078901e-25
0.101531235428	-1.38778441882e-25
0.101707508604	-1.41605856027e-25
0.101883803182	-1.44325068743e-25
0.102060119176	-1.46929612693e-25
0.1022364566	-1.49414542849e-25
0.102412815463	-1.51776432805e-25
0.102589195761	-1.54013342157e-25
0.102765597468	-1.56124757296e-25
0.102942020565	-1.581115086e-25
0.103118465027	-1.59975666556e-25
0.103294930836	-1.61720421397e-25
0.103471417974	-1.63349948685e-25
0.103647926419	-1.64869266543e-25
0.103824456126	-1.66284086734e-25
0.104001007072	-1.67600664869e-25
0.104177579216	-1.68825652116e-25
0.104354172515	-1.69965952256e-25
0.104530786925	-1.71028586474e-25
0.104707422394	-1.72020568643e-25
0.104884078871	-1.72948793292e-25
0.105000153568	-1.73527162134e-25
0.105060756294	-1.7381993652e-25
0.105237454611	-1.74640372253e-25
0.105414173758	-1.75416103528e-25
0.105590913676	-1.76152708979e-25
0.105767674284	-1.76855303903e-25
0.105944455476	-1.77528516019e-25
0.106121257227	-1.78176474379e-25
0.106298079467	-1.78802809468e-25
0.10647492213	-1.79410664918e-25
0.10665178515	-1.80002717402e-25
0.106828668467	-1.8058120407e-25
0.107005572012	-1.81147956023e-25
0.107182495721	-1.81704435924e-25
0.107359439547	-1.82251777824e-25
0.107536403448	-1.82790829108e-25
0.107713387381	-1.83322192232e-25
0.1078903913	-1.83846264837e-25
0.10806741517	-1.843632792e-25
0.10824445896	-1.84873338121e-25
0.108421522654	-1.85376448055e-25
0.108598606222	-1.85872548506e-25
0.10877570964	-1.8636153788e-25
0.108952832877	-1.86843295119e-25
0.109129975919	-1.87317697769e-25
0.109307138742	-1.87784636621e-25
0.109484321308	-1.88244025768e-25
0.109661523565	-1.88695811012e-25
0.109838745473	-1.8913997436e-25
0.110000034455	-1.89537555724e-25
0.110015986989	-1.89576536255e-25
0.110193248062	-1.90005556355e-25
0.110370528625	-1.90427131333e-25
0.110547828618	-1.90841392849e-25
0.110725147985	-1.91248503549e-25
0.110902486671	-1.91648652344e-25
0.111079844596	-1.92042050161e-25
0.11125722167	-1.92428924565e-25
0.11143461783	-1.92809515018e-25
0.111612033023	-1.93184068384e-25
0.111789467179	-1.93552834339e-25
0.111966920226	-1.9391606156e-25
0.112144392099	-1.94273994493e-25
0.11232188272	-1.94626870314e-25
0.11249939203	-1.94974916687e-25
0.112676919951	-1.95318349838e-25
0.11285446642	-1.9565737336e-25
0.11303203135	-1.95992177128e-25
0.113209614674	-1.96322937345e-25
0.1133872163	-1.96649815519e-25
0.113564836163	-1.96972959647e-25
0.113742474181	-1.97292503979e-25
0.11392013029	-1.97608569619e-25
0.114097804417	-1.97921265766e-25
0.114275496486	-1.98230690112e-25
0.114453206432	-1.98536929913e-25
0.114630934173	-1.98840062924e-25
0.114808679641	-1.99140158429e-25
0.114986442751	-1.99437278171e-25
0.115000131237	-1.99460034554e-25
0.115164223432	-1.99731477048e-25
0.115342021608	-2.00022804282e-25
0.115519837198	-2.00311304005e-25
0.115697670133	-2.00597016156e-25
0.11587552034	-2.00879976831e-25
0.116053387754	-2.01160219191e-25
0.116231272293	-2.01437774053e-25
0.116409173883	-2.01712669969e-25
0.116587092445	-2.01984933928e-25
0.11676502789	-2.02254591738e-25
0.11694298016	-2.02521668111e-25
0.117120949211	-2.02786187091e-25
0.117298934971	-2.03048172223e-25
0.117476937392	-2.03307646456e-25
0.117654956404	-2.03564632829e-25
0.117832991935	-2.03819154006e-25
0.118011043891	-2.04071232627e-25
0.118189112236	-2.04320891543e-25
0.118367196919	-2.04568153584e-25
0.118545297896	-2.04813041699e-25
0.118723415078	-2.05055578824e-25
0.118901548415	-2.0529578837e-25
0.119079697874	-2.05533693764e-25
0.119257863396	-2.05769318531e-25
0.119436044899	-2.0600268648e-25
0.119614242302	-2.06233821702e-25
0.119792455565	-2.06462748311e-25
0.119970684663	-2.06689490699e-25
0.120000093984	-2.0672669505e-25
0.120148929554	-2.06914073646e-25
0.120327190153	-2.07136521554e-25
0.120505466386	-2.07356859403e-25
0.120683758207	-2.07575112074e-25
0.120862065566	-2.07791304651e-25
0.121040388391	-2.08005462119e-25
0.121218726598	-2.08217609266e-25
0.121397080117	-2.08427771183e-25
0.121575448935	-2.08635972569e-25
0.121753833007	-2.08842238031e-25
0.121932232245	-2.09046591879e-25
